rep_name,wavelength,asd_measure,std_deviation,lake_name
sky,350.0,1.6631841665506983,1.1107627924014651,9mile
sky,351.0,1.6544738770989753,1.1108030089540348,9mile
sky,352.0,1.6465932531211274,1.1120291231253576,9mile
sky,353.0,1.6383549946741924,1.1119143600274106,9mile
sky,354.0,1.630275950846656,1.1121702650224232,9mile
sky,355.0,1.6228209247114378,1.1140775792787518,9mile
sky,356.0,1.615640728019933,1.1163403946261412,9mile
sky,357.0,1.6089170924074223,1.1187853701082422,9mile
sky,358.0,1.602220917364334,1.1207747098403436,9mile
sky,359.0,1.5951741008235074,1.1218973335123592,9mile
sky,360.0,1.5880575502760472,1.122777530401602,9mile
sky,361.0,1.580912502815515,1.1228634596698177,9mile
sky,362.0,1.573588415004484,1.1220701251777543,9mile
sky,363.0,1.5659758901741725,1.1205784929479123,9mile
sky,364.0,1.5586078815546727,1.118475420369263,9mile
sky,365.0,1.551315742531871,1.1163153361919211,9mile
sky,366.0,1.544004556109927,1.1137253926583672,9mile
sky,367.0,1.536763478297059,1.1099335895373224,9mile
sky,368.0,1.5307575503494357,1.1087708838234893,9mile
sky,369.0,1.5253009204698698,1.109015432731939,9mile
sky,370.0,1.5198675976309075,1.109540513714023,9mile
sky,371.0,1.5146278804432698,1.110553518177052,9mile
sky,372.0,1.5090073197299971,1.1104505706124201,9mile
sky,373.0,1.5031483650678743,1.110046304827213,9mile
sky,374.0,1.4972272312156898,1.1100234100935178,9mile
sky,375.0,1.490879386928082,1.10898412620871,9mile
sky,376.0,1.4841621398390628,1.106561532971906,9mile
sky,377.0,1.4775991684073004,1.1042161801321548,9mile
sky,378.0,1.4717914720861314,1.103716218128108,9mile
sky,379.0,1.4663746924810794,1.1037862011209052,9mile
sky,380.0,1.4613191786907456,1.1045242064095098,9mile
sky,381.0,1.4563581698044765,1.1053331338650543,9mile
sky,382.0,1.4511642723329707,1.1053206950965662,9mile
sky,383.0,1.4468532612401703,1.107270641163426,9mile
sky,384.0,1.4429233346952728,1.1102074551620755,9mile
sky,385.0,1.438521954776879,1.1122122122557183,9mile
sky,386.0,1.4327091327383792,1.1109930300374344,9mile
sky,387.0,1.4263714918001746,1.1094274005889189,9mile
sky,388.0,1.4201248666383064,1.107946272275058,9mile
sky,389.0,1.4142925739863834,1.106285053147747,9mile
sky,390.0,1.4083925034039368,1.103768682668647,9mile
sky,391.0,1.403178535789273,1.1025235156884532,9mile
sky,392.0,1.3992785849608729,1.1042993199410565,9mile
sky,393.0,1.3967166603225598,1.1092598056814575,9mile
sky,394.0,1.3932915385156266,1.1119543330772337,9mile
sky,395.0,1.389285296036035,1.1134902151160744,9mile
sky,396.0,1.3847204373693334,1.1138435122718595,9mile
sky,397.0,1.3793700454696,1.1121368532106435,9mile
sky,398.0,1.3735751422891134,1.1096363878406401,9mile
sky,399.0,1.3676535471572333,1.1064757586393803,9mile
sky,400.0,1.361938111867529,1.102882423785231,9mile
sky,401.0,1.3568077091819324,1.0993669337895988,9mile
sky,402.0,1.3526154575164404,1.0977632861385338,9mile
sky,403.0,1.3488527733571052,1.0968586674979812,9mile
sky,404.0,1.345153590253086,1.0956414322105155,9mile
sky,405.0,1.342185072798221,1.095637863221321,9mile
sky,406.0,1.339688413839269,1.0971003472291183,9mile
sky,407.0,1.3371865331116946,1.098882295195607,9mile
sky,408.0,1.3341961417857389,1.0994684154262604,9mile
sky,409.0,1.330862262137721,1.0993772363766539,9mile
sky,410.0,1.3275549646973182,1.0994898975940095,9mile
sky,411.0,1.3243406323043225,1.0997780843664842,9mile
sky,412.0,1.3209771546759463,1.0993589748561987,9mile
sky,413.0,1.3174180774809174,1.0979944124804,9mile
sky,414.0,1.3142342445988142,1.0973724570045305,9mile
sky,415.0,1.3116237760200862,1.0981630849015651,9mile
sky,416.0,1.3089440929896425,1.0986377932735396,9mile
sky,417.0,1.3061829947048287,1.0987543779638984,9mile
sky,418.0,1.3035286028999493,1.0990191168954686,9mile
sky,419.0,1.301079091364148,1.0997299706691228,9mile
sky,420.0,1.2982397152170613,1.0994580113964634,9mile
sky,421.0,1.2955668163317908,1.0995130773938473,9mile
sky,422.0,1.2929851004567483,1.0996664105786553,9mile
sky,423.0,1.2900424591838728,1.0988030146793366,9mile
sky,424.0,1.2868884332950457,1.0975545205103803,9mile
sky,425.0,1.2839221870247768,1.0965348514227438,9mile
sky,426.0,1.2815654566229282,1.096656377510524,9mile
sky,427.0,1.2802384269421616,1.0991978210187456,9mile
sky,428.0,1.278856873992656,1.1014441279078613,9mile
sky,429.0,1.2769725250818453,1.1026747048246792,9mile
sky,430.0,1.2746000456395772,1.1031576431118755,9mile
sky,431.0,1.2724872333790813,1.1043970361718676,9mile
sky,432.0,1.2699475943646505,1.1044304123282782,9mile
sky,433.0,1.2665274390890389,1.1027515516483284,9mile
sky,434.0,1.2621288623457767,1.0998457205337469,9mile
sky,435.0,1.2577601727893748,1.0973124732792514,9mile
sky,436.0,1.2537627060416006,1.095530448942234,9mile
sky,437.0,1.2502083990456734,1.094728057586115,9mile
sky,438.0,1.246946151403116,1.0950044517434492,9mile
sky,439.0,1.2431154280791767,1.0945370932574408,9mile
sky,440.0,1.2388632921146816,1.0933242863392025,9mile
sky,441.0,1.2345609076244692,1.0918493641487617,9mile
sky,442.0,1.2305951703500242,1.0907864793272206,9mile
sky,443.0,1.226843725768648,1.089855135823954,9mile
sky,444.0,1.2232183481639616,1.0888007394887163,9mile
sky,445.0,1.2196767457136752,1.0875686813102443,9mile
sky,446.0,1.2164016134863962,1.0870966042929133,9mile
sky,447.0,1.2130857702086286,1.0864323672817866,9mile
sky,448.0,1.2096034832835025,1.085147093127649,9mile
sky,449.0,1.206036978312849,1.08338936666168,9mile
sky,450.0,1.2028932833486161,1.0818484995351156,9mile
sky,451.0,1.2002128662167213,1.0808072806642475,9mile
sky,452.0,1.1979070955420796,1.0803276433672906,9mile
sky,453.0,1.195837073039498,1.0802823767165453,9mile
sky,454.0,1.1937219050198626,1.079971208849451,9mile
sky,455.0,1.191516767060328,1.0793126593950815,9mile
sky,456.0,1.1892968944513747,1.0785445384286485,9mile
sky,457.0,1.1872215767520802,1.078166546782831,9mile
sky,458.0,1.1850951149143798,1.0776200747031839,9mile
sky,459.0,1.182940695800372,1.0769007549716665,9mile
sky,460.0,1.1809504504669996,1.0764460562372946,9mile
sky,461.0,1.1791572089220943,1.076206507225014,9mile
sky,462.0,1.1775041825839558,1.0758085874851864,9mile
sky,463.0,1.1759961339769154,1.0752133950364895,9mile
sky,464.0,1.1747844296049323,1.0750554400885965,9mile
sky,465.0,1.1738580897582644,1.0754167142461573,9mile
sky,466.0,1.1729782819229198,1.0757589716443037,9mile
sky,467.0,1.171924131434458,1.0756181722874323,9mile
sky,468.0,1.1709370619375212,1.0758570180818312,9mile
sky,469.0,1.1698300471274776,1.076091779053507,9mile
sky,470.0,1.1685344988009236,1.076167610345901,9mile
sky,471.0,1.1670959326253654,1.0761544281886972,9mile
sky,472.0,1.1656324038083923,1.0762690131199435,9mile
sky,473.0,1.1641418942655355,1.076225475367961,9mile
sky,474.0,1.162680262789886,1.076039271247018,9mile
sky,475.0,1.1614468160216063,1.076386456702585,9mile
sky,476.0,1.1602433041908335,1.0766158280893092,9mile
sky,477.0,1.1590141470490238,1.0765895561196168,9mile
sky,478.0,1.157743035918333,1.076320455433427,9mile
sky,479.0,1.1563824696206249,1.0757676591418288,9mile
sky,480.0,1.1549209494499009,1.0747076015939179,9mile
sky,481.0,1.1535630605963776,1.073430847797202,9mile
sky,482.0,1.152670749929454,1.0725957237503083,9mile
sky,483.0,1.1524041894886812,1.0721603581016979,9mile
sky,484.0,1.1529984225923398,1.0730321776473761,9mile
sky,485.0,1.1542348546130043,1.0753274996369435,9mile
sky,486.0,1.1550750952224542,1.0774645802018887,9mile
sky,487.0,1.1547538962288995,1.0783370582430654,9mile
sky,488.0,1.153196066744009,1.0774688478565317,9mile
sky,489.0,1.1508783007714543,1.0752612871827925,9mile
sky,490.0,1.1488570436158922,1.0737048869652728,9mile
sky,491.0,1.1474132602771507,1.0731829153436934,9mile
sky,492.0,1.1463979819159802,1.0733792884471558,9mile
sky,493.0,1.1453473661200775,1.0734697473133772,9mile
sky,494.0,1.1441130826538772,1.0732678026074036,9mile
sky,495.0,1.1426884420253864,1.0724783743319017,9mile
sky,496.0,1.1412873510526735,1.0713720222397387,9mile
sky,497.0,1.1404716377246018,1.0712695621275357,9mile
sky,498.0,1.1399534724655587,1.071416631183911,9mile
sky,499.0,1.1396744349306636,1.0718041915068839,9mile
sky,500.0,1.139539814755719,1.0724989728070524,9mile
sky,501.0,1.1390376003689802,1.0728459669975858,9mile
sky,502.0,1.138191630777699,1.0729379020248522,9mile
sky,503.0,1.1370151525368177,1.0728067522859404,9mile
sky,504.0,1.1355047470062496,1.0723877633831043,9mile
sky,505.0,1.1337692048727783,1.0712624845533412,9mile
sky,506.0,1.1322928780228068,1.0702975986084802,9mile
sky,507.0,1.1312898716938624,1.0699776796504492,9mile
sky,508.0,1.1303361802352843,1.0695604682727362,9mile
sky,509.0,1.1294192230644116,1.0692252662171127,9mile
sky,510.0,1.128443541667133,1.0686944994776217,9mile
sky,511.0,1.1273871065527565,1.067725969853208,9mile
sky,512.0,1.1266640325975532,1.0670561040364233,9mile
sky,513.0,1.1261649400031657,1.0666818277034316,9mile
sky,514.0,1.1258722483996164,1.0664342821442372,9mile
sky,515.0,1.1259019535180277,1.0660740549293737,9mile
sky,516.0,1.1265874715179196,1.0668897439819665,9mile
sky,517.0,1.1271302491068036,1.068051363510285,9mile
sky,518.0,1.1266699272639817,1.0683648620725414,9mile
sky,519.0,1.124874690002625,1.0670863150226664,9mile
sky,520.0,1.1223455097025896,1.0647427992369132,9mile
sky,521.0,1.1199759302624028,1.0627430529435666,9mile
sky,522.0,1.1184978189464156,1.0623622523321246,9mile
sky,523.0,1.1171104092069584,1.0619579495966653,9mile
sky,524.0,1.1159185481145442,1.0612058465628833,9mile
sky,525.0,1.115188193072042,1.0605994201393258,9mile
sky,526.0,1.1152937182126932,1.061442504554319,9mile
sky,527.0,1.1149091483551263,1.0620863713124271,9mile
sky,528.0,1.1135158253433965,1.0616458859236422,9mile
sky,529.0,1.1112427528559055,1.0599549820391436,9mile
sky,530.0,1.1090563314007156,1.0578742467579951,9mile
sky,531.0,1.1078338380059314,1.057019012589357,9mile
sky,532.0,1.107505151634996,1.0575069936032355,9mile
sky,533.0,1.1073417871443487,1.0583763363774752,9mile
sky,534.0,1.1061931787993051,1.0576831598838714,9mile
sky,535.0,1.1046579110415473,1.0564287085011392,9mile
sky,536.0,1.1033628818538743,1.0555698642877853,9mile
sky,537.0,1.1026343015452411,1.0554321756269078,9mile
sky,538.0,1.1023355254604326,1.0557879469844633,9mile
sky,539.0,1.1022670739262395,1.0564079275213496,9mile
sky,540.0,1.1021464026174432,1.0570428159309517,9mile
sky,541.0,1.1016124010994084,1.0575756626025212,9mile
sky,542.0,1.1003015093592945,1.0571699355763657,9mile
sky,543.0,1.0984696704982517,1.0559783985412072,9mile
sky,544.0,1.096776044940237,1.0548310545426938,9mile
sky,545.0,1.095183693010273,1.0534400495496254,9mile
sky,546.0,1.0937827186304434,1.0520661481447857,9mile
sky,547.0,1.092496210611686,1.0507839362364404,9mile
sky,548.0,1.0909587302333823,1.0492537194761775,9mile
sky,549.0,1.0889804175779998,1.046981380765009,9mile
sky,550.0,1.0867343936362668,1.0442128107161837,9mile
sky,551.0,1.0845179857796436,1.0414457925610825,9mile
sky,552.0,1.082448662778074,1.038837376909062,9mile
sky,553.0,1.0804005852074938,1.0364411697472633,9mile
sky,554.0,1.0783967813869877,1.034283117138816,9mile
sky,555.0,1.076623893061151,1.0324106592684876,9mile
sky,556.0,1.0758039818943579,1.0323747565592702,9mile
sky,557.0,1.0757677117854334,1.0339775049797706,9mile
sky,558.0,1.0761830062498277,1.0368067254992177,9mile
sky,559.0,1.0768806045939143,1.0410492273977618,9mile
sky,560.0,1.0774119195958738,1.045477645037074,9mile
sky,561.0,1.0779843135494458,1.0501648991662988,9mile
sky,562.0,1.079086913015818,1.0557682404995865,9mile
sky,563.0,1.0805524566147995,1.0617843147554877,9mile
sky,564.0,1.0818447884165148,1.0669806386419216,9mile
sky,565.0,1.0827136144772895,1.0709610227279889,9mile
sky,566.0,1.083336526616605,1.0745100112516413,9mile
sky,567.0,1.0833906156300452,1.0769203613032354,9mile
sky,568.0,1.0831088831113482,1.0782904596007277,9mile
sky,569.0,1.0826113943730575,1.0784722389990558,9mile
sky,570.0,1.0811439278306438,1.075675756576265,9mile
sky,571.0,1.0786582550751929,1.0708838108932293,9mile
sky,572.0,1.0753942710472815,1.0649315147917497,9mile
sky,573.0,1.0718407515568522,1.0585309831013943,9mile
sky,574.0,1.0690469056903813,1.0529541734177277,9mile
sky,575.0,1.066544735791179,1.047448777155379,9mile
sky,576.0,1.0639698478241888,1.041744200924902,9mile
sky,577.0,1.0615040241010816,1.036851929757779,9mile
sky,578.0,1.0597006297475924,1.0338823757461868,9mile
sky,579.0,1.0587040876119111,1.0335745233219658,9mile
sky,580.0,1.058370895962839,1.035913213841542,9mile
sky,581.0,1.0581827338333836,1.0390422978236196,9mile
sky,582.0,1.0577976705059837,1.041108374141025,9mile
sky,583.0,1.0570157221428795,1.040600230149182,9mile
sky,584.0,1.0558092666643695,1.0365408248926289,9mile
sky,585.0,1.0551217732003815,1.0322172343794982,9mile
sky,586.0,1.055138641906675,1.0299236901761664,9mile
sky,587.0,1.0558844160097083,1.0308665303633218,9mile
sky,588.0,1.0576111980825877,1.034487587892949,9mile
sky,589.0,1.059286831357448,1.0389190582490544,9mile
sky,590.0,1.0592310355171366,1.0406753391345143,9mile
sky,591.0,1.05623916558359,1.036808909173315,9mile
sky,592.0,1.0534030107924133,1.0322059062145499,9mile
sky,593.0,1.0509499515257745,1.0271243491787365,9mile
sky,594.0,1.0489282246579463,1.0223000499826231,9mile
sky,595.0,1.0475457455601944,1.0196783884875735,9mile
sky,596.0,1.0470165118181955,1.0205706028958426,9mile
sky,597.0,1.0472041952798645,1.0241895073578333,9mile
sky,598.0,1.047715755402081,1.0287724817959376,9mile
sky,599.0,1.0478084424823586,1.0320225674056103,9mile
sky,600.0,1.0472116609125328,1.032264876229387,9mile
sky,601.0,1.0459702060302936,1.0297688564539862,9mile
sky,602.0,1.0443775384030987,1.0263403523399686,9mile
sky,603.0,1.0425212982397989,1.0234285738359399,9mile
sky,604.0,1.0410421991240588,1.0217667624517999,9mile
sky,605.0,1.0402154281433202,1.0212619155615632,9mile
sky,606.0,1.039662136996229,1.020869030847237,9mile
sky,607.0,1.0389614230377893,1.019978655903544,9mile
sky,608.0,1.0381537205157998,1.018578027794766,9mile
sky,609.0,1.037418972469993,1.0169498132522037,9mile
sky,610.0,1.0365454629911999,1.0151325781357425,9mile
sky,611.0,1.0358895924631442,1.0141188746023306,9mile
sky,612.0,1.0357461777443848,1.0144907968025045,9mile
sky,613.0,1.0362775351110876,1.0163069552815585,9mile
sky,614.0,1.036817933730097,1.0184709025617527,9mile
sky,615.0,1.0373603317335955,1.0204905468853045,9mile
sky,616.0,1.0378419220617439,1.0220812035334197,9mile
sky,617.0,1.0376631961847027,1.0230365225661076,9mile
